2026-09-16 16:24:02,357,PF_006,48.16,1.92,0.03,QUEUE_MODE
2026-09-16 16:24:02,695,PF_007,134.79,2.11,0.07,QUEUE_MODE
2026-09-16 16:24:12,585,PF_006,73.76,2.30,0.07,QUEUE_MODE
2026-09-16 16:24:12,635,PF_007,66.77,2.69,0.02,QUEUE_MODE
2026-09-16 16:24:22,513,PF_006,63.24,3.80,0.00,QUEUE_MODE
2026-09-16 16:24:22,693,PF_007,34.34,2.54,0.05,QUEUE_MODE
2026-09-16 16:24:32,352,PF_006,52.35,2.70,0.09,QUEUE_MODE
2026-09-16 16:24:32,567,PF_007,38.74,1.43,0.00,QUEUE_MODE
2026-09-16 16:24:42,689,PF_007,126.23,10.09,0.04,QUEUE_MODE
2026-09-16 16:24:42,698,PF_006,79.84,2.33,0.08,QUEUE_MODE
2026-09-16 16:24:52,557,PF_006,71.81,7.16,0.00,QUEUE_MODE
2026-09-16 16:24:52,612,PF_007,59.47,2.95,0.00,QUEUE_MODE
2026-09-16 16:25:02,457,PF_006,52.84,1.91,0.03,QUEUE_MODE
2026-09-16 16:25:02,701,PF_007,59.52,2.69,0.02,QUEUE_MODE
2026-09-16 16:25:12,527,PF_006,79.53,2.74,0.05,QUEUE_MODE
2026-09-16 16:25:12,576,PF_007,58.60,1.88,0.00,QUEUE_MODE
2026-09-16 16:25:22,700,PF_006,85.14,3.89,0.07,QUEUE_MODE
2026-09-16 16:25:22,855,PF_007,40.93,1.41,0.05,QUEUE_MODE
2026-09-16 16:25:32,302,PF_006,55.85,2.85,0.00,QUEUE_MODE
2026-09-16 16:25:32,592,PF_007,58.03,1.36,0.00,QUEUE_MODE
2026-09-16 16:25:42,691,PF_006,81.42,4.42,0.02,QUEUE_MODE
2026-09-16 16:25:42,693,PF_007,74.93,6.39,0.06,QUEUE_MODE
2026-09-16 16:25:52,564,PF_006,70.32,3.81,0.00,QUEUE_MODE
2026-09-16 16:25:52,785,PF_007,43.86,1.57,0.02,QUEUE_MODE
2026-09-16 16:26:02,435,PF_006,94.17,2.81,0.02,QUEUE_MODE
2026-09-16 16:26:02,619,PF_007,61.05,2.91,0.00,QUEUE_MODE
2026-09-16 16:26:12,724,PF_006,128.51,3.84,0.06,QUEUE_MODE
2026-09-16 16:26:12,726,PF_007,62.21,4.99,0.05,QUEUE_MODE
2026-09-16 16:26:22,396,PF_006,74.08,1.96,0.00,QUEUE_MODE
2026-09-16 16:26:22,801,PF_007,32.62,1.36,0.04,QUEUE_MODE
2026-09-16 16:26:32,449,PF_006,53.34,1.92,0.06,QUEUE_MODE
2026-09-16 16:26:33,266,PF_007,61.88,3.66,0.02,QUEUE_MODE
2026-09-16 16:26:43,559,PF_006,134.53,5.01,0.03,QUEUE_MODE
2026-09-16 16:26:43,563,PF_007,103.17,8.09,0.03,QUEUE_MODE
2026-09-16 16:26:53,690,PF_006,102.16,3.89,0.02,QUEUE_MODE
2026-09-16 16:26:53,691,PF_007,80.66,5.16,0.02,QUEUE_MODE
2026-09-16 16:27:03,594,PF_006,57.86,1.84,0.00,QUEUE_MODE
2026-09-16 16:27:03,646,PF_007,47.73,1.40,0.00,QUEUE_MODE
2026-09-16 16:27:13,565,PF_006,86.44,2.80,0.07,QUEUE_MODE
2026-09-16 16:27:13,593,PF_007,37.93,1.52,0.02,QUEUE_MODE
2026-09-16 16:27:23,589,PF_006,109.48,5.75,0.03,QUEUE_MODE
2026-09-16 16:27:23,593,PF_007,101.98,9.36,0.00,QUEUE_MODE
2026-09-16 16:27:32,762,PF_007,52.07,2.15,0.03,QUEUE_MODE
2026-09-16 16:27:32,833,PF_006,67.83,2.56,0.00,QUEUE_MODE
2026-09-16 16:27:42,516,PF_007,88.17,7.03,0.00,QUEUE_MODE
2026-09-16 16:27:42,548,PF_006,117.02,2.98,0.04,QUEUE_MODE
2026-09-16 16:27:52,634,PF_007,138.19,3.08,0.03,QUEUE_MODE
2026-09-16 16:27:52,636,PF_006,154.42,5.33,0.07,QUEUE_MODE
2026-09-16 16:28:02,526,PF_006,98.86,4.70,0.00,QUEUE_MODE
2026-09-16 16:28:02,529,PF_007,93.66,7.40,0.00,QUEUE_MODE
2026-09-16 16:28:12,335,PF_006,71.68,2.62,0.02,QUEUE_MODE
2026-09-16 16:28:12,522,PF_007,61.68,3.12,0.02,QUEUE_MODE
2026-09-16 16:28:22,601,PF_006,94.42,6.12,0.02,QUEUE_MODE
2026-09-16 16:28:22,648,PF_007,50.18,1.44,0.04,QUEUE_MODE
2026-09-16 16:28:32,566,PF_006,120.70,5.26,0.00,QUEUE_MODE
2026-09-16 16:28:32,649,PF_007,85.32,3.71,0.00,QUEUE_MODE
2026-09-16 16:28:42,457,PF_006,62.94,1.83,0.08,QUEUE_MODE
2026-09-16 16:28:42,652,PF_007,41.22,1.31,0.05,QUEUE_MODE
2026-09-16 16:28:52,565,PF_007,60.51,2.97,0.00,QUEUE_MODE
2026-09-16 16:28:52,568,PF_006,72.49,6.85,0.02,QUEUE_MODE
2026-09-16 16:29:02,428,PF_006,53.50,2.03,0.00,QUEUE_MODE
2026-09-16 16:29:02,657,PF_007,47.94,1.13,0.02,QUEUE_MODE
2026-09-16 16:29:12,552,PF_006,66.40,2.23,0.02,QUEUE_MODE
2026-09-16 16:29:12,732,PF_007,62.84,1.41,0.05,QUEUE_MODE
2026-09-16 16:29:23,447,PF_006,86.75,2.10,0.03,QUEUE_MODE
2026-09-16 16:29:23,708,PF_007,152.54,101.07,0.03,QUEUE_MODE
2026-09-16 16:29:33,556,PF_006,102.38,2.52,0.03,QUEUE_MODE
2026-09-16 16:29:33,763,PF_007,106.26,1.87,0.03,QUEUE_MODE
2026-09-16 16:29:43,514,PF_006,62.68,2.35,0.00,QUEUE_MODE
2026-09-16 16:29:43,748,PF_007,38.01,1.31,0.06,QUEUE_MODE
2026-09-16 16:29:53,413,PF_006,80.42,5.56,0.03,QUEUE_MODE
2026-09-16 16:29:53,817,PF_007,35.89,1.47,0.02,QUEUE_MODE
2026-09-16 16:30:02,529,PF_006,118.89,7.38,0.00,QUEUE_MODE
2026-09-16 16:30:02,722,PF_007,69.15,3.38,0.00,QUEUE_MODE
2026-09-16 16:30:12,761,PF_006,77.24,4.35,0.10,QUEUE_MODE
2026-09-16 16:30:12,969,PF_007,37.68,1.56,0.02,QUEUE_MODE
2026-09-16 16:30:22,651,PF_006,83.94,2.93,0.00,QUEUE_MODE
2026-09-16 16:30:22,815,PF_007,45.51,1.30,0.00,QUEUE_MODE
2026-09-16 16:30:32,698,PF_006,100.68,3.57,0.03,QUEUE_MODE
2026-09-16 16:30:32,745,PF_007,75.89,1.40,0.05,QUEUE_MODE
2026-09-16 16:30:42,693,PF_006,76.23,7.26,0.02,QUEUE_MODE
2026-09-16 16:30:42,696,PF_007,68.48,10.09,0.00,QUEUE_MODE
2026-09-16 16:30:52,543,PF_006,90.35,2.76,0.00,QUEUE_MODE
2026-09-16 16:30:52,596,PF_007,67.58,2.14,0.02,QUEUE_MODE
2026-09-16 16:31:02,680,PF_006,77.45,5.06,0.02,QUEUE_MODE
2026-09-16 16:31:02,683,PF_007,69.57,7.52,0.06,QUEUE_MODE
2026-09-16 16:31:12,564,PF_006,127.61,3.67,0.00,QUEUE_MODE
2026-09-16 16:31:12,566,PF_007,119.77,5.63,0.00,QUEUE_MODE
2026-09-16 16:31:22,597,PF_007,63.55,5.07,0.02,QUEUE_MODE
2026-09-16 16:31:22,732,PF_006,71.38,2.23,0.06,QUEUE_MODE
2026-09-16 16:31:32,552,PF_007,84.06,2.62,0.00,QUEUE_MODE
2026-09-16 16:31:32,750,PF_006,64.87,4.09,0.02,QUEUE_MODE
2026-09-16 16:31:42,427,PF_007,46.37,5.95,0.02,QUEUE_MODE
2026-09-16 16:31:42,431,PF_006,128.21,10.09,0.00,QUEUE_MODE
2026-09-16 16:31:52,793,PF_007,49.83,6.40,0.02,QUEUE_MODE
2026-09-16 16:31:52,797,PF_006,120.46,10.88,0.10,QUEUE_MODE
2026-09-16 16:32:02,526,PF_007,79.28,6.80,0.00,QUEUE_MODE
2026-09-16 16:32:02,537,PF_006,98.29,2.41,0.00,QUEUE_MODE
2026-09-16 16:32:12,601,PF_006,119.49,4.77,0.02,QUEUE_MODE
2026-09-16 16:32:12,602,PF_007,59.84,5.32,0.02,QUEUE_MODE
2026-09-16 16:32:22,499,PF_006,69.06,4.20,0.00,QUEUE_MODE
2026-09-16 16:32:22,732,PF_007,55.64,2.11,0.02,QUEUE_MODE
2026-09-16 16:32:32,384,PF_006,81.93,3.89,0.02,QUEUE_MODE
2026-09-16 16:32:32,668,PF_007,153.91,3.20,0.00,QUEUE_MODE
2026-09-16 16:32:42,560,PF_006,115.42,6.40,0.05,QUEUE_MODE
2026-09-16 16:32:42,563,PF_007,62.94,8.46,0.02,QUEUE_MODE
2026-09-16 16:32:52,469,PF_006,83.95,20.65,0.00,QUEUE_MODE
2026-09-16 16:32:52,474,PF_007,77.39,7.46,0.00,QUEUE_MODE
2026-09-16 16:33:02,587,PF_006,134.06,2.94,0.05,QUEUE_MODE
2026-09-16 16:33:02,687,PF_007,43.44,1.47,0.03,QUEUE_MODE
2026-09-16 16:33:12,398,PF_007,38.35,4.34,0.00,QUEUE_MODE
2026-09-16 16:33:12,400,PF_006,106.93,6.76,0.00,QUEUE_MODE
2026-09-16 16:33:22,763,PF_006,82.66,3.71,0.02,QUEUE_MODE
2026-09-16 16:33:22,765,PF_007,74.69,5.33,0.08,QUEUE_MODE
2026-09-16 16:33:32,499,PF_006,86.29,2.99,0.00,QUEUE_MODE
2026-09-16 16:33:32,712,PF_007,40.79,1.38,0.00,QUEUE_MODE
2026-09-16 16:33:42,596,PF_006,125.97,4.85,0.09,QUEUE_MODE
2026-09-16 16:33:42,643,PF_007,52.06,1.45,0.06,QUEUE_MODE
2026-09-16 16:33:52,770,PF_006,66.85,5.44,0.02,QUEUE_MODE
2026-09-16 16:33:52,812,PF_007,45.04,1.66,0.02,QUEUE_MODE
2026-09-16 16:34:02,491,PF_006,88.20,9.42,0.00,QUEUE_MODE
2026-09-16 16:34:02,714,PF_007,38.65,1.28,0.00,QUEUE_MODE
2026-09-16 16:34:12,611,PF_007,106.98,1.61,0.19,QUEUE_MODE
2026-09-16 16:34:12,874,PF_006,75.11,6.18,0.02,QUEUE_MODE
2026-09-16 16:34:22,559,PF_007,80.78,2.82,0.00,QUEUE_MODE
2026-09-16 16:34:22,744,PF_006,64.32,3.69,0.00,QUEUE_MODE
2026-09-16 16:34:32,393,PF_006,66.81,5.66,0.05,QUEUE_MODE
2026-09-16 16:34:32,581,PF_007,74.71,2.66,0.04,QUEUE_MODE
2026-09-16 16:34:42,451,PF_007,49.50,2.73,0.00,QUEUE_MODE
2026-09-16 16:34:42,697,PF_006,65.64,3.28,0.05,QUEUE_MODE
2026-09-16 16:34:52,598,PF_007,62.64,4.59,0.04,QUEUE_MODE
2026-09-16 16:34:52,866,PF_006,81.74,2.92,0.05,QUEUE_MODE
2026-09-16 16:35:02,685,PF_006,87.70,1.83,0.00,QUEUE_MODE
2026-09-16 16:35:02,716,PF_007,40.49,1.35,0.02,QUEUE_MODE
2026-09-16 16:35:13,676,PF_007,127.65,1.49,0.02,QUEUE_MODE
2026-09-16 16:35:13,724,PF_006,104.86,4.45,0.02,QUEUE_MODE
2026-09-16 16:35:23,684,PF_007,106.19,6.88,0.05,QUEUE_MODE
2026-09-16 16:35:23,697,PF_006,113.79,4.21,0.00,QUEUE_MODE
2026-09-16 16:35:32,447,PF_007,39.39,1.32,0.00,QUEUE_MODE
2026-09-16 16:35:32,527,PF_006,75.49,4.26,0.05,QUEUE_MODE
2026-09-16 16:35:42,597,PF_006,95.83,2.86,0.02,QUEUE_MODE
2026-09-16 16:35:43,007,PF_007,53.66,3.78,0.09,QUEUE_MODE
2026-09-16 16:35:52,683,PF_006,85.65,2.84,0.03,QUEUE_MODE
2026-09-16 16:35:52,716,PF_007,45.07,1.41,0.00,QUEUE_MODE
2026-09-16 16:36:02,634,PF_006,103.57,1.95,0.00,QUEUE_MODE
2026-09-16 16:36:02,664,PF_007,48.06,1.31,0.02,QUEUE_MODE
2026-09-16 16:36:12,594,PF_006,81.04,9.74,0.05,QUEUE_MODE
2026-09-16 16:36:12,627,PF_007,38.73,1.38,0.00,QUEUE_MODE
2026-09-16 16:36:22,762,PF_006,105.08,3.03,0.04,QUEUE_MODE
2026-09-16 16:36:23,674,PF_007,41.73,3.75,0.02,QUEUE_MODE
2026-09-16 16:36:32,741,PF_006,74.87,8.02,0.02,QUEUE_MODE
2026-09-16 16:36:33,718,PF_007,38.76,1.37,0.02,QUEUE_MODE
2026-09-16 16:36:43,635,PF_007,85.20,15.45,0.00,QUEUE_MODE
2026-09-16 16:36:43,642,PF_006,88.75,6.55,0.20,QUEUE_MODE
2026-09-16 16:36:52,407,PF_006,81.45,4.62,0.00,QUEUE_MODE
2026-09-16 16:36:53,558,PF_007,44.16,3.52,0.02,QUEUE_MODE
2026-09-16 16:37:03,693,PF_007,62.72,7.35,0.04,QUEUE_MODE
2026-09-16 16:37:03,695,PF_006,74.38,9.43,0.02,QUEUE_MODE
2026-09-16 16:37:12,502,PF_006,68.73,1.74,0.00,QUEUE_MODE
2026-09-16 16:37:13,533,PF_007,62.62,1.47,0.00,QUEUE_MODE
2026-09-16 16:37:22,508,PF_006,96.79,5.02,0.05,QUEUE_MODE
2026-09-16 16:37:23,502,PF_007,69.62,2.58,0.05,QUEUE_MODE
2026-09-16 16:37:32,576,PF_006,82.83,6.15,0.02,QUEUE_MODE
2026-09-16 16:37:33,597,PF_007,43.95,1.50,0.01,QUEUE_MODE
2026-09-16 16:37:42,450,PF_007,41.57,1.21,0.00,QUEUE_MODE
2026-09-16 16:37:42,528,PF_006,75.37,4.15,0.00,QUEUE_MODE
2026-09-16 16:37:53,584,PF_006,73.09,2.04,0.02,QUEUE_MODE
2026-09-16 16:37:53,832,PF_007,40.66,2.18,0.02,QUEUE_MODE
2026-09-16 16:38:03,549,PF_006,85.86,2.63,0.00,QUEUE_MODE
2026-09-16 16:38:03,598,PF_007,104.41,2.65,0.00,QUEUE_MODE
2026-09-16 16:38:13,446,PF_006,84.51,5.77,0.02,QUEUE_MODE
2026-09-16 16:38:13,625,PF_007,47.07,4.29,0.03,QUEUE_MODE
2026-09-16 16:38:23,514,PF_007,64.44,8.13,0.00,QUEUE_MODE
2026-09-16 16:38:23,636,PF_006,60.94,2.62,0.02,QUEUE_MODE
2026-09-16 16:38:33,653,PF_006,82.60,5.52,0.00,QUEUE_MODE
2026-09-16 16:38:33,691,PF_007,44.53,3.20,0.04,QUEUE_MODE
2026-09-16 16:38:43,621,PF_007,75.46,17.11,0.00,QUEUE_MODE
2026-09-16 16:38:43,684,PF_006,73.92,3.51,0.02,QUEUE_MODE
2026-09-16 16:38:53,579,PF_006,114.43,4.74,0.00,QUEUE_MODE
2026-09-16 16:38:53,581,PF_007,101.01,7.28,0.07,QUEUE_MODE
2026-09-16 16:39:02,426,PF_007,48.51,1.61,0.00,QUEUE_MODE
2026-09-16 16:39:02,504,PF_006,73.52,3.64,0.05,QUEUE_MODE
2026-09-16 16:39:12,520,PF_006,62.86,3.18,0.08,QUEUE_MODE
2026-09-16 16:39:12,735,PF_007,51.47,1.48,0.08,QUEUE_MODE
2026-09-16 16:39:22,651,PF_006,93.45,3.04,0.03,QUEUE_MODE
2026-09-16 16:39:22,653,PF_007,83.75,4.86,0.00,QUEUE_MODE
2026-09-16 16:39:32,748,PF_006,321.71,158.59,0.00,QUEUE_MODE
2026-09-16 16:39:32,750,PF_007,316.39,110.89,0.02,QUEUE_MODE
2026-09-16 16:39:42,364,PF_006,111.69,2.80,0.06,QUEUE_MODE
2026-09-16 16:39:42,764,PF_007,38.04,1.31,0.02,QUEUE_MODE
2026-09-16 16:39:52,696,PF_007,166.53,3.10,0.00,QUEUE_MODE
2026-09-16 16:39:53,020,PF_006,76.05,4.12,0.02,QUEUE_MODE
2026-09-16 16:40:02,631,PF_007,87.11,12.84,0.03,QUEUE_MODE
2026-09-16 16:40:02,692,PF_006,71.42,6.16,0.00,QUEUE_MODE
2026-09-16 16:40:13,751,PF_007,85.76,8.45,0.09,QUEUE_MODE
2026-09-16 16:40:13,761,PF_006,82.54,3.01,0.03,QUEUE_MODE
2026-09-16 16:40:22,436,PF_006,70.69,1.88,0.00,QUEUE_MODE
2026-09-16 16:40:22,759,PF_007,144.79,5.80,0.00,QUEUE_MODE
2026-09-16 16:40:32,513,PF_006,148.44,3.78,1.81,QUEUE_MODE
2026-09-16 16:40:32,515,PF_007,90.56,5.37,1.35,QUEUE_MODE
2026-09-16 16:40:42,596,PF_006,80.83,4.75,0.05,QUEUE_MODE
2026-09-16 16:40:42,818,PF_007,57.16,1.66,0.07,QUEUE_MODE
2026-09-16 16:40:52,527,PF_006,103.20,5.57,0.00,QUEUE_MODE
2026-09-16 16:40:52,692,PF_007,42.65,5.37,0.00,QUEUE_MODE
2026-09-16 16:41:02,649,PF_007,102.54,3.22,0.02,QUEUE_MODE
2026-09-16 16:41:02,652,PF_006,117.09,6.38,0.02,QUEUE_MODE
2026-09-16 16:41:12,450,PF_006,57.98,2.00,0.00,QUEUE_MODE
2026-09-16 16:41:12,676,PF_007,39.86,1.50,0.05,QUEUE_MODE
2026-09-16 16:41:22,361,PF_006,78.76,11.95,0.02,QUEUE_MODE
2026-09-16 16:41:23,701,PF_007,35.61,1.35,0.03,QUEUE_MODE
2026-09-16 16:41:33,428,PF_006,116.80,4.28,0.03,QUEUE_MODE
2026-09-16 16:41:33,585,PF_007,35.92,1.40,0.00,QUEUE_MODE
2026-09-16 16:41:42,733,PF_007,92.02,4.18,0.03,QUEUE_MODE
2026-09-16 16:41:42,736,PF_006,109.42,6.99,0.00,QUEUE_MODE
2026-09-16 16:41:52,779,PF_006,77.81,2.01,0.03,QUEUE_MODE
2026-09-16 16:41:52,829,PF_007,45.98,1.42,0.02,QUEUE_MODE
2026-09-16 16:42:02,700,PF_006,64.79,3.65,0.00,QUEUE_MODE
2026-09-16 16:42:02,881,PF_007,45.91,2.59,0.02,QUEUE_MODE
2026-09-16 16:42:13,367,PF_006,72.49,3.39,0.07,QUEUE_MODE
2026-09-16 16:42:13,579,PF_007,76.49,2.38,0.02,QUEUE_MODE
2026-09-16 16:42:23,178,PF_006,134.78,4.82,0.00,QUEUE_MODE
2026-09-16 16:42:23,593,PF_007,97.04,2.77,0.00,QUEUE_MODE
2026-09-16 16:42:32,694,PF_007,91.52,3.99,0.06,QUEUE_MODE
2026-09-16 16:42:32,696,PF_006,101.49,21.75,0.02,QUEUE_MODE
2026-09-16 16:42:42,536,PF_006,79.10,2.95,0.00,QUEUE_MODE
2026-09-16 16:42:42,584,PF_007,76.76,1.36,0.00,QUEUE_MODE
2026-09-16 16:42:52,680,PF_006,75.46,4.01,0.08,QUEUE_MODE
2026-09-16 16:42:52,683,PF_007,67.18,6.93,0.03,QUEUE_MODE
2026-09-16 16:43:07,662,PF_007,64.82,4.14,0.03,QUEUE_MODE
2026-09-16 16:43:07,927,PF_006,82.18,2.82,0.05,QUEUE_MODE
2026-09-16 16:43:12,806,PF_006,113.37,7.68,0.00,QUEUE_MODE
2026-09-16 16:43:12,808,PF_007,93.66,9.38,0.00,QUEUE_MODE
2026-09-16 16:43:22,275,PF_006,84.66,2.44,0.05,QUEUE_MODE
2026-09-16 16:43:22,484,PF_007,56.88,3.08,0.02,QUEUE_MODE
2026-09-16 16:43:32,540,PF_006,91.13,7.65,0.07,QUEUE_MODE
2026-09-16 16:43:32,707,PF_007,43.30,1.70,0.02,QUEUE_MODE
2026-09-16 16:43:42,399,PF_006,53.25,1.46,0.00,QUEUE_MODE
2026-09-16 16:43:42,648,PF_007,93.57,1.89,0.00,QUEUE_MODE
2026-09-16 16:43:52,591,PF_007,66.47,9.53,0.11,QUEUE_MODE
2026-09-16 16:43:52,714,PF_006,58.30,2.40,0.04,QUEUE_MODE
2026-09-16 16:44:02,646,PF_007,86.69,14.13,0.02,QUEUE_MODE
2026-09-16 16:44:02,652,PF_006,83.05,4.26,0.00,QUEUE_MODE
2026-09-16 16:44:12,591,PF_007,125.17,3.50,0.00,QUEUE_MODE
2026-09-16 16:44:12,658,PF_006,67.37,7.79,0.02,QUEUE_MODE
2026-09-16 16:44:22,582,PF_007,149.85,1.81,0.03,QUEUE_MODE
2026-09-16 16:44:22,650,PF_006,61.06,3.41,0.00,QUEUE_MODE
2026-09-16 16:44:32,710,PF_007,219.25,6.39,0.02,QUEUE_MODE
2026-09-16 16:44:32,721,PF_006,212.70,6.31,0.10,QUEUE_MODE
2026-09-16 16:44:42,706,PF_007,192.62,19.71,0.02,QUEUE_MODE
2026-09-16 16:44:42,715,PF_006,189.75,4.07,0.03,QUEUE_MODE
2026-09-16 16:44:52,775,PF_006,201.91,2.07,0.03,QUEUE_MODE
2026-09-16 16:44:53,478,PF_007,52.32,2.98,0.05,QUEUE_MODE
2026-09-16 16:45:02,493,PF_007,35.95,1.48,0.00,QUEUE_MODE
2026-09-16 16:45:02,832,PF_006,151.67,2.84,0.06,QUEUE_MODE
2026-09-16 16:45:12,558,PF_007,46.53,1.43,0.03,QUEUE_MODE
2026-09-16 16:45:12,907,PF_006,89.84,6.66,0.04,QUEUE_MODE
2026-09-16 16:45:22,307,PF_006,62.28,2.08,0.00,QUEUE_MODE
2026-09-16 16:45:22,543,PF_007,42.53,1.46,0.00,QUEUE_MODE
2026-09-16 16:45:32,392,PF_006,50.90,1.81,0.02,QUEUE_MODE
2026-09-16 16:45:32,559,PF_007,38.61,1.35,0.02,QUEUE_MODE
2026-09-16 16:45:43,393,PF_007,37.88,1.40,0.02,QUEUE_MODE
2026-09-16 16:45:43,464,PF_006,66.69,2.09,0.02,QUEUE_MODE
2026-09-16 16:45:52,509,PF_006,72.18,2.10,0.00,QUEUE_MODE
2026-09-16 16:45:52,742,PF_007,44.44,1.46,0.00,QUEUE_MODE
2026-09-16 16:46:02,656,PF_007,66.39,5.76,0.02,QUEUE_MODE
2026-09-16 16:46:02,658,PF_006,78.28,8.44,0.04,QUEUE_MODE
2026-09-16 16:46:12,261,PF_006,68.39,5.47,0.00,QUEUE_MODE
2026-09-16 16:46:12,664,PF_007,32.90,1.44,0.05,QUEUE_MODE
2026-09-16 16:46:22,308,PF_006,59.98,1.91,0.03,QUEUE_MODE
2026-09-16 16:46:22,719,PF_007,40.36,2.85,0.02,QUEUE_MODE
2026-09-16 16:46:32,586,PF_006,73.93,4.89,0.03,QUEUE_MODE
2026-09-16 16:46:32,779,PF_007,38.38,1.29,0.06,QUEUE_MODE
2026-09-16 16:46:42,431,PF_006,68.38,2.85,0.00,QUEUE_MODE
2026-09-16 16:46:42,840,PF_007,36.55,1.56,0.02,QUEUE_MODE
2026-09-16 16:46:52,579,PF_007,63.41,5.46,0.00,QUEUE_MODE
2026-09-16 16:46:52,581,PF_006,102.97,7.83,0.03,QUEUE_MODE
2026-09-16 16:47:02,477,PF_006,79.20,2.73,0.00,QUEUE_MODE
2026-09-16 16:47:02,643,PF_007,50.92,1.56,0.03,QUEUE_MODE
2026-09-16 16:47:12,728,PF_007,88.08,14.85,0.02,QUEUE_MODE
2026-09-16 16:47:12,782,PF_006,65.28,2.66,0.11,QUEUE_MODE
2026-09-16 16:47:22,662,PF_007,69.10,6.67,0.00,QUEUE_MODE
2026-09-16 16:47:22,671,PF_006,74.32,5.08,0.00,QUEUE_MODE
2026-09-16 16:47:32,515,PF_006,68.27,1.59,0.04,QUEUE_MODE
2026-09-16 16:47:32,742,PF_007,52.44,1.31,0.06,QUEUE_MODE
2026-09-16 16:47:42,640,PF_007,59.45,5.60,0.00,QUEUE_MODE
2026-09-16 16:47:42,642,PF_006,67.93,7.37,0.03,QUEUE_MODE
2026-09-16 16:47:52,697,PF_006,70.85,4.68,0.03,QUEUE_MODE
2026-09-16 16:47:52,699,PF_007,65.66,6.27,0.17,QUEUE_MODE
2026-09-16 16:48:02,581,PF_006,68.26,3.12,0.00,QUEUE_MODE
2026-09-16 16:48:02,583,PF_007,61.00,4.86,0.00,QUEUE_MODE
2026-09-16 16:48:13,072,PF_006,131.49,6.78,0.02,QUEUE_MODE
2026-09-16 16:48:13,538,PF_007,97.90,3.50,0.02,QUEUE_MODE
2026-09-16 16:48:22,623,PF_006,70.79,5.10,0.00,QUEUE_MODE
2026-09-16 16:48:22,625,PF_007,63.58,6.84,0.00,QUEUE_MODE
2026-09-16 16:48:32,488,PF_006,61.67,4.74,0.01,QUEUE_MODE
2026-09-16 16:48:33,474,PF_007,48.96,1.65,0.04,QUEUE_MODE
2026-09-16 16:48:43,554,PF_007,87.57,13.93,0.19,QUEUE_MODE
2026-09-16 16:48:43,622,PF_006,78.65,2.65,0.02,QUEUE_MODE
2026-09-16 16:48:52,687,PF_007,61.02,2.44,0.00,QUEUE_MODE
2026-09-16 16:48:52,729,PF_006,99.85,1.52,0.00,QUEUE_MODE
2026-09-16 16:49:02,605,PF_006,113.70,7.37,0.04,QUEUE_MODE
2026-09-16 16:49:02,674,PF_007,161.99,75.77,0.05,QUEUE_MODE
2026-09-16 16:49:12,480,PF_006,92.44,25.32,0.00,QUEUE_MODE
2026-09-16 16:49:12,689,PF_007,41.98,1.35,0.06,QUEUE_MODE
2026-09-16 16:49:22,309,PF_006,62.59,3.48,0.03,QUEUE_MODE
2026-09-16 16:49:22,520,PF_007,34.37,1.48,0.00,QUEUE_MODE
2026-09-16 16:49:32,790,PF_007,85.16,16.19,0.07,QUEUE_MODE
2026-09-16 16:49:32,807,PF_006,78.73,2.64,0.05,QUEUE_MODE
2026-09-16 16:49:42,498,PF_007,43.05,1.36,0.00,QUEUE_MODE
2026-09-16 16:49:42,694,PF_006,64.14,3.42,0.00,QUEUE_MODE
2026-09-16 16:49:52,593,PF_007,44.06,2.81,0.02,QUEUE_MODE
2026-09-16 16:49:52,595,PF_006,117.74,5.23,0.07,QUEUE_MODE
2026-09-16 16:50:02,652,PF_007,58.53,11.36,0.03,QUEUE_MODE
2026-09-16 16:50:02,699,PF_006,55.34,1.80,0.06,QUEUE_MODE
2026-09-16 16:50:12,779,PF_006,67.23,2.69,0.02,QUEUE_MODE
2026-09-16 16:50:13,574,PF_007,49.79,1.58,0.02,QUEUE_MODE
2026-09-16 16:50:22,646,PF_007,91.79,6.56,0.00,QUEUE_MODE
2026-09-16 16:50:22,654,PF_006,83.37,2.80,0.00,QUEUE_MODE
2026-09-16 16:50:32,325,PF_007,48.47,3.40,0.07,QUEUE_MODE
2026-09-16 16:50:32,397,PF_006,69.78,1.90,0.02,QUEUE_MODE
2026-09-16 16:50:42,601,PF_007,43.41,1.79,0.06,QUEUE_MODE
2026-09-16 16:50:42,676,PF_006,70.20,3.46,0.02,QUEUE_MODE
2026-09-16 16:50:52,334,PF_006,59.45,2.67,0.00,QUEUE_MODE
2026-09-16 16:50:52,558,PF_007,33.28,1.34,0.00,QUEUE_MODE
2026-09-16 16:51:02,801,PF_006,50.10,2.07,0.05,QUEUE_MODE
2026-09-16 16:51:03,610,PF_007,46.63,1.40,0.02,QUEUE_MODE
2026-09-16 16:51:13,449,PF_007,55.01,1.35,0.00,QUEUE_MODE
2026-09-16 16:51:13,657,PF_006,66.98,1.92,0.02,QUEUE_MODE
2026-09-16 16:51:22,522,PF_006,90.38,3.06,0.00,QUEUE_MODE
2026-09-16 16:51:22,679,PF_007,32.49,1.36,0.07,QUEUE_MODE
2026-09-16 16:51:32,557,PF_006,70.99,2.90,0.06,QUEUE_MODE
2026-09-16 16:51:32,583,PF_007,34.29,1.38,0.00,QUEUE_MODE
2026-09-16 16:51:42,291,PF_006,62.50,1.86,0.00,QUEUE_MODE
